Vopisc.	Tac.	['11,', '3.']
Vopisc.	Tac.	['11,', '5.']
Vopisc.	Tac.	['12,', '1:']
Vopisc.	Tac.	['13,', '1.']
Vopisc.	Tac.	['13,', '3:']
Vopisc.	Tac.	['14,', '1']
Vopisc.	Tac.	['15']
Vopisc.	Tac.	['17,', '1.']
Vopisc.	Tac.	['2,', '1.']
Vopisc.	Tac.	['3,', '4:']
Vopisc.	Tac.	['4,', '4.']
Vopisc.	Tac.	['4,', '8']
Vopisc.	Tac.	['6,', '2']
Vopisc.	Tac.	['6,', '5.']
Vopisc.	Tac.	['6,', '6:']
Vopisc.	Tac.	['8,', '1:']
Vopisc.	Tac.	['8.']
Vopisc.	Tac.	['9,', '1.']
Vopisc.	Tac.	['9,', '5.']
Vopisc.	de idiom. gen.	['583,', '50']
Vorll.		['§ 234']
Vorll.		['§ 374']
Vospisc.	Saturn.	['8,', '6.']
Vot.	fr. arv.	['3.']
Vratisl.		['1852']
Vulc.	Cass. Avid.	['1,', '8.']
Vulc.	Cass. Avid.	['10,', '1']
Vulc.	Cass. Avid.	['10.']
Vulc.	Cass. Avid.	['11,', '7:']
Vulc.	Cass. Avid.	['3,', '7.']
Vulc.	Cass. Avid.	['4,', '3.']
Vulc.	Cass. Avid.	['4,', '7.']
Vulc.	Cass. Avid.	['5.']
Vulc.	Cass. Avid.	['6.']
Vulc.	Cass. Avid.	['7,', '7:']
Vulcat.	Avid. Cass.	['2.']
Vulcat.	Avid. Cass.	['5,', '11.']
Vulcat.	Avid. Cass.	['6,', '1.']
Vulcat.	Avid. Cass.	['6,', '7.']
Vulcat.	Avid. Cass.	['9,', '11.']
Vulcat.	Gall.	['2,', '8.']
Vulg.		['1']
Vulg.		['1.']
Vulg.		['2.']
Vulg.		['3']
Vulg.		['3.']
Vulg.		['4']
Vulg.		['4.']
Vulg.		['p. 324.']
Vulg.	Coloss.	['1,', '2.']
Vulg.	Coloss.	['12,', '14.']
Vulg.	Coloss.	['2,', '7.']
Vulg.	Coloss.	['3,', '11.']
Vulg.	Coloss.	['4,', '13:']
Vulg.	Coloss.	['4,', '16.']
Vulg.	Dan.	['1,', '20.']
Vulg.	Dan.	['11,', '2:']
Vulg.	Dan.	['12,', '3.']
Vulg.	Dan.	['13,', '54.']
Vulg.	Dan.	['13,', '58.']
Vulg.	Dan.	['14,', '32.']
Vulg.	Dan.	['14.']
Vulg.	Dan.	['2,', '31:']
Vulg.	Dan.	['2,', '41.']
Vulg.	Dan.	['3,', '46.']
Vulg.	Dan.	['3,', '70.']
Vulg.	Dan.	['4,', '14.']
Vulg.	Dan.	['6,', '20.']
Vulg.	Dan.	['8,', '18:']
Vulg.	Dan.	['9,', '12.']
Vulg.	Ephes.	['1,', '9.']
Vulg.	Ephes.	['3,', '11.']
Vulg.	Ephes.	['3,', '15.']
Vulg.	Ephes.	['3,', '20.']
Vulg.	Ephes.	['3,', '6.']
Vulg.	Ephes.	['3,', '7:']
Vulg.	Ephes.	['4,', '16']
Vulg.	Ephes.	['5,', '26:']
Vulg.	Ephes.	['5,', '4']
Vulg.	Ephes.	['5,', '4:']
Vulg.	Ephes.	['6,', '11.']
Vulg.	Ephes.	['6,', '12.']
Vulg.	Esdr.	['4,', '77.']
Vulg.	Esth.	['2,', '18.']
Vulg.	Ezcch.	['11,', '19']
Vulg.	Ezcch.	['16,', '10.']
Vulg.	Ezcch.	['16,', '12']
Vulg.	Ezcch.	['16,', '13.']
Vulg.	Ezcch.	['16,', '18:']
Vulg.	Ezcch.	['16,', '4.']
Vulg.	Ezcch.	['17,', '17:']
Vulg.	Ezcch.	['17,', '2.']
Vulg.	Ezcch.	['18,', '6:']
Vulg.	Ezcch.	['2,', '3.']
Vulg.	Ezcch.	['2,', '4.']
Vulg.	Ezcch.	['2,', '6.']
Vulg.	Ezcch.	['2,', '7.']
Vulg.	Ezcch.	['2,', '8.']
Vulg.	Ezcch.	['20,', '47.']
Vulg.	Ezcch.	['22,', '10']
Vulg.	Ezcch.	['24,', '17.']
Vulg.	Ezcch.	['24,', '3.']
Vulg.	Ezcch.	['26,', '2:']
Vulg.	Ezcch.	['26,', '5']
Vulg.	Ezcch.	['27,', '17.']
Vulg.	Ezcch.	['27,', '24.']
Vulg.	Ezcch.	['27,', '36.']
Vulg.	Ezcch.	['27,', '6.']
Vulg.	Ezcch.	['28,', '15.']
Vulg.	Ezcch.	['3,', '11']
Vulg.	Ezcch.	['30,', '21.']
Vulg.	Ezcch.	['30,', '21:']
Vulg.	Ezcch.	['32,', '10.']
Vulg.	Ezcch.	['34,', '4:']
Vulg.	Ezcch.	['36,', '13.']
Vulg.	Ezcch.	['36,', '36:']
Vulg.	Ezcch.	['37,', '17.']
Vulg.	Ezcch.	['37,', '6.']
Vulg.	Ezcch.	['39,', '15']
Vulg.	Ezcch.	['40,', '3']
Vulg.	Ezcch.	['42,', '4.']
Vulg.	Ezcch.	['42,', '7:']
Vulg.	Ezcch.	['45,', '11.']
Vulg.	Ezcch.	['46,', '14']
Vulg.	Ezcch.	['46,', '16.']
Vulg.	Ezcch.	['46,', '21']
Vulg.	Ezcch.	['47,', '11:']
Vulg.	Ezcch.	['47,', '5.']
Vulg.	Ezcch.	['8,', '14:']
Vulg.	Ezcch.	['9,', '2']
Vulg.	Ezcch.	['9,', '4.']
Vulg.	Galat.	['2,', '11.']
Vulg.	Galat.	['2,', '4']
Vulg.	Galat.	['2,', '4.']
Vulg.	Galat.	['3,', '15.']
Vulg.	Galat.	['3,', '1:']
Vulg.	Habac.	['17,', '1.']
Vulg.	Habac.	['2,', '16:']
Vulg.	Hebr.	['1,', '14']
Vulg.	Hebr.	['10,', '19.']
Vulg.	Hebr.	['10,', '32.']
Vulg.	Hebr.	['10,', '37:']
Vulg.	Hebr.	['11,', '22.']
Vulg.	Hebr.	['11,', '37.']
Vulg.	Hebr.	['11,', '6.']
Vulg.	Hebr.	['12,', '18.']
Vulg.	Hebr.	['12,', '24']
Vulg.	Hebr.	['2,', '1.']
Vulg.	Hebr.	['4,', '12.']
Vulg.	Hebr.	['4,', '12:']
Vulg.	Hebr.	['6,', '11:']
Vulg.	Hebr.	['6,', '15.']
Vulg.	Hebr.	['7,', '18.']
Vulg.	Hebr.	['7,', '19.']
Vulg.	Hebr.	['7.']
Vulg.	Hebr.	['8,', '1.']
Vulg.	Hebr.	['8,', '13.']
Vulg.	Hebr.	['9,', '4:']
Vulg.	Iac.	['2,', '13.']
Vulg.	Iac.	['3,', '13']
Vulg.	Iac.	['3,', '4.']
Vulg.	Iac.	['4,', '13.']
Vulg.	Iac.	['4,', '2.']
Vulg.	Iac.	['5,', '14']
Vulg.	Iac.	['5,', '7.']
Vulg.	Ierem.	['10,', '10:']
Vulg.	Ierem.	['10,', '22.']
Vulg.	Ierem.	['10,', '9:']
Vulg.	Ierem.	['12,', '17.']
Vulg.	Ierem.	['12,', '4.']
Vulg.	Ierem.	['13,', '12:']
Vulg.	Ierem.	['13,', '16']
Vulg.	Ierem.	['13,', '16.']
Vulg.	Ierem.	['13,', '18']
Vulg.	Ierem.	['15,', '17.']
Vulg.	Ierem.	['17,', '6']
Vulg.	Ierem.	['19,', '13']
Vulg.	Ierem.	['2,', '15.']
Vulg.	Ierem.	['2,', '19']
Vulg.	Ierem.	['2,', '21.']
Vulg.	Ierem.	['2,', '22']
Vulg.	Ierem.	['21,', '13:']
Vulg.	Ierem.	['22,', '23.']
Vulg.	Ierem.	['24,', '1']
Vulg.	Ierem.	['29,', '22']
Vulg.	Ierem.	['3,', '6']
Vulg.	Ierem.	['3,', '7']
Vulg.	Ierem.	['31,', '14']
Vulg.	Ierem.	['31,', '18.']
Vulg.	Ierem.	['31,', '29']
Vulg.	Ierem.	['31,', '37']
Vulg.	Ierem.	['32,', '14.']
Vulg.	Ierem.	['32,', '19.']
Vulg.	Ierem.	['34,', '14.']
Vulg.	Ierem.	['34,', '3.']
Vulg.	Ierem.	['36,', '15']
Vulg.	Ierem.	['36,', '23:']
Vulg.	Ierem.	['37,', '27.']
Vulg.	Ierem.	['39,', '5:']
Vulg.	Ierem.	['4,', '10.']
Vulg.	Ierem.	['4,', '4.']
Vulg.	Ierem.	['43,', '12:']
Vulg.	Ierem.	['43,', '9:']
Vulg.	Ierem.	['47,', '3:']
Vulg.	Ierem.	['48,', '12.']
Vulg.	Ierem.	['49,', '14.']
Vulg.	Ierem.	['5,', '27.']
Vulg.	Ierem.	['50,', '39.']
Vulg.	Ierem.	['50,', '42.']
Vulg.	Ierem.	['51,', '13.']
Vulg.	Ierem.	['51,', '17.']
Vulg.	Ierem.	['51,', '2.']
Vulg.	Ierem.	['51,', '58:']
Vulg.	Ierem.	['51,', '8.']
Vulg.	Ierem.	['52,', '19.']
Vulg.	Ierem.	['52,', '21.']
Vulg.	Ierem.	['6,', '29']
Vulg.	Ierem.	['6,', '30:']
Vulg.	Ierem.	['8,', '13']
Vulg.	Ierem.	['8,', '17:']
Vulg.	Ierem.	['9,', '10:']
Vulg.	Ierem.	['9,', '18']
Vulg.	Ies.	['25,', '11.']
Vulg.	Ies.	['29,', '17']
Vulg.	Ies.	['34,', '6']
Vulg.	Ies.	['4,', '6.']
Vulg.	Ies.	['44,', '13:']
Vulg.	Ies.	['53,', '1']
Vulg.	Ies.	['57,', '3.']
Vulg.	Ioann.	['11,', '39']
Vulg.	Ioann.	['12,', '27']
Vulg.	Ioann.	['12,', '3:']
Vulg.	Ioann.	['18,', '17']
Vulg.	Ioann.	['19,', '13.']
Vulg.	Ioann.	['19,', '23.']
Vulg.	Ioann.	['2,', '1.']
Vulg.	Ioann.	['2,', '8']
Vulg.	Ioann.	['20,', '12']
Vulg.	Ioann.	['3,', '13:']
Vulg.	Ioann.	['3,', '4.']
Vulg.	Ioann.	['4,', '46']
Vulg.	Ioann.	['4,', '9.']
Vulg.	Ioann.	['7,', '14.']
Vulg.	Ioann.	['9,', '11.']
Vulg.	Ioann.	['9,', '7.']
Vulg.	Ios.	['15,', '7:']
Vulg.	Ios.	['19,', '46']
Vulg.	Ios.	['23,', '1.']
Vulg.	Ios.	['4,', '14:']
Vulg.	Ios.	['4,', '4']
Vulg.	Ios.	['5,', '5.']
Vulg.	Ios.	['9,', '27']
Vulg.	Ios.	['9,', '5:']
Vulg.	Isai.	['1,', '1']
Vulg.	Isai.	['10,', '29:']
Vulg.	Isai.	['11,', '5']
Vulg.	Isai.	['11,', '6:']
Vulg.	Isai.	['13,', '21']
Vulg.	Isai.	['13,', '22:']
Vulg.	Isai.	['13,', '8.']
Vulg.	Isai.	['14,', '23']
Vulg.	Isai.	['14,', '23.']
Vulg.	Isai.	['16,', '2.']
Vulg.	Isai.	['17,', '6:']
Vulg.	Isai.	['18,', '5.']
Vulg.	Isai.	['19,', '10.']
Vulg.	Isai.	['19,', '16:']
Vulg.	Isai.	['21,', '2:']
Vulg.	Isai.	['21,', '7:']
Vulg.	Isai.	['24,', '19:']
Vulg.	Isai.	['24,', '22:']
Vulg.	Isai.	['24,', '3']
Vulg.	Isai.	['24,', '3.']
Vulg.	Isai.	['25,', '10:']
Vulg.	Isai.	['25,', '7:']
Vulg.	Isai.	['26,', '1.']
Vulg.	Isai.	['28,', '10']
Vulg.	Isai.	['28,', '3.']
Vulg.	Isai.	['29,', '24.']
Vulg.	Isai.	['3,', '15.']
Vulg.	Isai.	['3,', '15:']
Vulg.	Isai.	['3,', '20']
Vulg.	Isai.	['3,', '20.']
Vulg.	Isai.	['3,', '22']
Vulg.	Isai.	['3,', '24']
Vulg.	Isai.	['30,', '14']
Vulg.	Isai.	['30,', '17:']
Vulg.	Isai.	['30,', '24.']
Vulg.	Isai.	['30,', '26.']
Vulg.	Isai.	['30,', '30:']
Vulg.	Isai.	['32,', '19:']
Vulg.	Isai.	['35,', '2.']
Vulg.	Isai.	['38,', '10']
Vulg.	Isai.	['39,', '2.']
Vulg.	Isai.	['40,', '12.']
Vulg.	Isai.	['40,', '24.']
Vulg.	Isai.	['40,', '28:']
Vulg.	Isai.	['41,', '15']
Vulg.	Isai.	['41,', '15:']
Vulg.	Isai.	['41,', '25.']
Vulg.	Isai.	['41,', '25:']
Vulg.	Isai.	['42,', '13.']
Vulg.	Isai.	['42,', '3']
Vulg.	Isai.	['44,', '13:']
Vulg.	Isai.	['44,', '14.']
Vulg.	Isai.	['45,', '8:']
Vulg.	Isai.	['5,', '27']
Vulg.	Isai.	['53,', '2.']
Vulg.	Isai.	['53,', '4.']
Vulg.	Isai.	['54,', '2:']
Vulg.	Isai.	['6,', '2']
Vulg.	Isai.	['60,', '16']
Vulg.	Isai.	['60,', '16:']
Vulg.	Isai.	['60,', '6.']
Vulg.	Isai.	['64,', '6.']
Vulg.	Isai.	['66,', '10.']
Vulg.	Isai.	['66,', '3.']
Vulg.	Isai.	['66,', '4.']
Vulg.	Isai.	['7,', '18']
Vulg.	Isai.	['7,', '4.']
Vulg.	Isai.	['8,', '8:']
Vulg.	Isai.	['9,', '18']
Vulg.	Iud.	['1,', '3.']
Vulg.	Iud.	['12:']
Vulg.	Iud.	['13,', '1']
Vulg.	Iud.	['13,', '5:']
Vulg.	Iud.	['14,', '18']
Vulg.	Iud.	['14,', '22.']
Vulg.	Iud.	['14,', '5']
Vulg.	Iud.	['15,', '15']
Vulg.	Iud.	['15,', '19']
Vulg.	Iud.	['16,', '13.']
Vulg.	Iud.	['16,', '13:']
Vulg.	Iud.	['16,', '15']
Vulg.	Iud.	['16,', '21:']
Vulg.	Iud.	['16,', '7.']
Vulg.	Iud.	['16.']
Vulg.	Iud.	['17,', '3:']
Vulg.	Iud.	['18,', '4:']
Vulg.	Iud.	['19,', '9.']
Vulg.	Iud.	['20,', '25:']
Vulg.	Iud.	['20,', '40.']
Vulg.	Iud.	['3,', '23.']
Vulg.	Iud.	['4,', '21']
Vulg.	Iud.	['4,', '21.']
Vulg.	Iud.	['4,', '4']
Vulg.	Iud.	['7.']
Vulg.	Iud.	['9,', '27.']
Vulg.	Iud.	['9,', '50']
Vulg.	Lev.	['1,', '17']
Vulg.	Lev.	['11,', '11']
Vulg.	Lev.	['11,', '14']
Vulg.	Lev.	['11,', '15']
Vulg.	Lev.	['11,', '16']
Vulg.	Lev.	['11,', '17']
Vulg.	Lev.	['11,', '17.']
Vulg.	Lev.	['11,', '18']
Vulg.	Lev.	['11,', '19']
Vulg.	Lev.	['11,', '19.']
Vulg.	Lev.	['11,', '22']
Vulg.	Lev.	['11,', '22.']
Vulg.	Lev.	['11,', '29:']
Vulg.	Lev.	['11,', '30']
Vulg.	Lev.	['11,', '34.']
Vulg.	Lev.	['11,', '36:']
Vulg.	Lev.	['11,', '3:']
Vulg.	Lev.	['11,', '4:']
Vulg.	Lev.	['11,', '5']
Vulg.	Lev.	['12,', '4.']
Vulg.	Lev.	['13,', '16']
Vulg.	Lev.	['13,', '19.']
Vulg.	Lev.	['13,', '2']
Vulg.	Lev.	['13,', '21:']
Vulg.	Lev.	['13,', '28.']
Vulg.	Lev.	['13,', '41']
Vulg.	Lev.	['13,', '42.']
Vulg.	Lev.	['14,', '37.']
Vulg.	Lev.	['15,', '9:']
Vulg.	Lev.	['16,', '16.']
Vulg.	Lev.	['16,', '27.']
Vulg.	Lev.	['16,', '30.']
Vulg.	Lev.	['16,', '31']
Vulg.	Lev.	['16,', '8.']
Vulg.	Lev.	['17,', '15']
Vulg.	Lev.	['18,', '26.']
Vulg.	Lev.	['18,', '7']
Vulg.	Lev.	['19,', '31']
Vulg.	Lev.	['19,', '7']
Vulg.	Lev.	['20,', '27.']
Vulg.	Lev.	['21,', '20.']
Vulg.	Lev.	['21,', '5.']
Vulg.	Lev.	['21,', '7:']
Vulg.	Lev.	['22,', '23']
Vulg.	Lev.	['23,', '24.']
Vulg.	Lev.	['23,', '40.']
Vulg.	Lev.	['25,', '12']
Vulg.	Lev.	['25,', '15:']
Vulg.	Lev.	['25,', '17']
Vulg.	Lev.	['25,', '25.']
Vulg.	Lev.	['26,', '18']
Vulg.	Lev.	['26,', '41']
Vulg.	Lev.	['26,', '43:']
Vulg.	Lev.	['27,', '29']
Vulg.	Lev.	['3,', '15.']
Vulg.	Lev.	['3,', '4.']
Vulg.	Lev.	['5,', '3:']
Vulg.	Lev.	['7,', '12']
Vulg.	Lev.	['7,', '12.']
Vulg.	Lev.	['8,', '16.']
Vulg.	Lev.	['8,', '7']
Vulg.	Luc.	['1,', '18.']
Vulg.	Luc.	['1,', '5.']
Vulg.	Luc.	['1,', '63']
Vulg.	Luc.	['10,', '32.']
Vulg.	Luc.	['10,', '35.']
Vulg.	Luc.	['10,', '40.']
Vulg.	Luc.	['11,', '42.']
Vulg.	Luc.	['11,', '7']
Vulg.	Luc.	['12,', '6:']
Vulg.	Luc.	['13,', '32.']
Vulg.	Luc.	['14,', '12.']
Vulg.	Luc.	['14,', '2:']
Vulg.	Luc.	['15,', '20.']
Vulg.	Luc.	['17,', '2']
Vulg.	Luc.	['19,', '8.']
Vulg.	Luc.	['2,', '9.']
Vulg.	Luc.	['21,', '38']
Vulg.	Luc.	['22,', '64.']
Vulg.	Luc.	['3,', '1.']
Vulg.	Luc.	['4,', '20:']
Vulg.	Luc.	['6,', '34:']
Vulg.	Luc.	['6,', '38.']
Vulg.	Luc.	['6,', '44.']
Vulg.	Luc.	['6.']
Vulg.	Luc.	['7,', '30']
Vulg.	Luc.	['8,', '22:']
Vulg.	Luc.	['8,', '41']
Vulg.	Luc.	['8,', '8:']
Vulg.	Mach.	['1,', '10,', '24.']
Vulg.	Mach.	['1,', '13:']
Vulg.	Mach.	['1,', '15']
Vulg.	Mach.	['1,', '45.']
Vulg.	Mach.	['1,', '8']
Vulg.	Mach.	['10,', '16.']
Vulg.	Mach.	['11,', '11.']
Vulg.	Mach.	['13,', '35']
Vulg.	Mach.	['13,', '4.']
Vulg.	Mach.	['13,', '6.']
Vulg.	Mach.	['14,', '3']
Vulg.	Mach.	['14,', '31.']
Vulg.	Mach.	['15,', '23.']
Vulg.	Mach.	['2,', '1:']
Vulg.	Mach.	['2,', '21.']
Vulg.	Mach.	['2,', '21:']
Vulg.	Mach.	['2,', '5.']
Vulg.	Mach.	['3,', '3.']
Vulg.	Mach.	['4,', '12.']
Vulg.	Mach.	['5,', '22']
Vulg.	Mach.	['6,', '14.']
Vulg.	Mach.	['6,', '2']
Vulg.	Mach.	['6,', '27.']
Vulg.	Mach.	['6,', '31.']
Vulg.	Mach.	['7,', '26.']
Vulg.	Mach.	['7,', '32:']
Vulg.	Mach.	['7,', '3:']
Vulg.	Mach.	['7,', '4.']
Vulg.	Mach.	['7,', '5.']
Vulg.	Mach.	['8,', '23.']
Vulg.	Mach.	['8,', '31:']
Vulg.	Mach.	['8,', '7.']
Vulg.	Mach.	['9,', '49:']
Vulg.	Mach.	['9,', '6']
Vulg.	Matth.	['1,', '20']
Vulg.	Matth.	['10,', '15.']
Vulg.	Matth.	['10,', '4']
Vulg.	Matth.	['11,', '17']
Vulg.	Matth.	['11,', '19:']
Vulg.	Matth.	['11,', '5']
Vulg.	Matth.	['11,', '5.']
Vulg.	Matth.	['12,', '41']
Vulg.	Matth.	['13,', '25']
Vulg.	Matth.	['13,', '4']
Vulg.	Matth.	['13,', '47.']
Vulg.	Matth.	['14,', '20.']
Vulg.	Matth.	['15,', '17']
Vulg.	Matth.	['17,', '9']
Vulg.	Matth.	['18,', '6']
Vulg.	Matth.	['19,', '28']
Vulg.	Matth.	['19,', '29:']
Vulg.	Matth.	['2,', '16.']
Vulg.	Matth.	['2,', '23']
Vulg.	Matth.	['2,', '3:']
Vulg.	Matth.	['21,', '12:']
Vulg.	Matth.	['21,', '16.']
Vulg.	Matth.	['21,', '5:']
Vulg.	Matth.	['22,', '20']
Vulg.	Matth.	['23,', '15.']
Vulg.	Matth.	['23,', '23.']
Vulg.	Matth.	['23,', '24.']
Vulg.	Matth.	['23,', '28']
Vulg.	Matth.	['23,', '6.']
Vulg.	Matth.	['24,', '41:']
Vulg.	Matth.	['25,', '20.']
Vulg.	Matth.	['26,', '27.']
Vulg.	Matth.	['26,', '3']
Vulg.	Matth.	['26,', '34']
Vulg.	Matth.	['26,', '68:']
Vulg.	Matth.	['26,', '71']
Vulg.	Matth.	['27,', '32']
Vulg.	Matth.	['27,', '33']
Vulg.	Matth.	['27,', '63']
Vulg.	Matth.	['3,', '1']
Vulg.	Matth.	['3,', '12.']
Vulg.	Matth.	['4,', '24']
Vulg.	Matth.	['4,', '25']
Vulg.	Matth.	['4,', '3.']
Vulg.	Matth.	['5,', '16.']
Vulg.	Matth.	['5,', '22.']
Vulg.	Matth.	['5,', '41.']
Vulg.	Matth.	['5,', '41:']
Vulg.	Matth.	['6,', '11.']
Vulg.	Matth.	['6,', '25.']
Vulg.	Matth.	['7,', '2:']
Vulg.	Matth.	['7,', '3']
Vulg.	Matth.	['8,', '17']
Vulg.	Matth.	['9,', '1']
Vulg.	Matth.	['9,', '20']
Vulg.	Nah.	['1,', '3:']
Vulg.	Nah.	['2,', '3']
Vulg.	Nah.	['2,', '3:']
Vulg.	Nah.	['2,', '7:']
Vulg.	Nehem.	['13,', '24.']
Vulg.	Phil.	['1,', '1']
Vulg.	Phil.	['1,', '17']
Vulg.	Phil.	['2,', '14.']
Vulg.	Phil.	['3,', '2.']
Vulg.	Phil.	['3,', '21.']
Vulg.	Phil.	['4,', '10.']
Vulg.	Rom.	['1,', '11:']
Vulg.	Rom.	['1,', '28:']
Vulg.	Rom.	['11,', '1.']
Vulg.	Rom.	['11,', '33:']
Vulg.	Rom.	['13,', '2.']
Vulg.	Rom.	['16,', '12.']
Vulg.	Rom.	['2,', '5.']
Vulg.	Rom.	['5,', '12.']
Vulg.	Rom.	['5,', '19']
Vulg.	Rom.	['6,', '5.']
Vulg.	Rom.	['7,', '22.']
Vulg.	Rom.	['8,', '29']
Vulg.	Rom.	['8,', '29:']
Vulg.	Rom.	['9,', '4.']
Vulg.	Sir.	['18,', '18.']
Vulg.	Sir.	['25,', '20.']
Vulg.	Soph.	['2,', '14.']
Vulg.	Soph.	['2,', '5.']
Vulg.	Tit.	['1,', '10.']
Vulg.	Tit.	['1,', '2:']
Vulg.	Tit.	['2,', '3.']
Vulg.	Tit.	['3,', '5.']
Vulg.	Tob.	['1,', '10:']
Vulg.	Tob.	['11,', '20.']
Vulg.	Tob.	['14,', '12.']
Vulg.	Tob.	['2,', '19:']
Vulg.	Tob.	['2,', '21.']
Vulg.	Tob.	['3,', '11:']
Vulg.	Tob.	['3,', '22.']
Vulg.	Tob.	['3,', '25']
Vulg.	Tob.	['3,', '9.']
Vulg.	Tob.	['4,', '9:']
Vulg.	Tob.	['5,', '22.']
Vulg.	Tob.	['6,', '4.']
Vulg.	Tob.	['6,', '5:']
Vulg.	Tob.	['6,', '6:']
Vulg.	Tob.	['8,', '2']
Vulg.	Tob.	['8,', '3.']
Vulg.	Tob.	['8,', '3:']
Vulg.	Tob.	['9,', '5.']
Vulg.	Zachar.	['4,', '2.']
Vulg.	act. apost.	['1,', '18.']
Vulg.	act. apost.	['1,', '2.']
Vulg.	act. apost.	['10,', '38.']
Vulg.	act. apost.	['12,', '4.']
Vulg.	act. apost.	['14,', '16.']
Vulg.	act. apost.	['14,', '6']
Vulg.	act. apost.	['14,', '6.']
Vulg.	act. apost.	['14,', '8']
Vulg.	act. apost.	['15,', '15.']
Vulg.	act. apost.	['17,', '1']
Vulg.	act. apost.	['17,', '18.']
Vulg.	act. apost.	['17,', '19']
Vulg.	act. apost.	['18,', '16:']
Vulg.	act. apost.	['18,', '18']
Vulg.	act. apost.	['18,', '3.']
Vulg.	act. apost.	['19,', '12.']
Vulg.	act. apost.	['19,', '8.']
Vulg.	act. apost.	['2,', '11']
Vulg.	act. apost.	['2,', '29.']
Vulg.	act. apost.	['2,', '46:']
Vulg.	act. apost.	['20,', '4.']
Vulg.	act. apost.	['20,', '9.']
Vulg.	act. apost.	['21,', '16.']
Vulg.	act. apost.	['21,', '30:']
Vulg.	act. apost.	['21,', '31:']
Vulg.	act. apost.	['22,', '14:']
Vulg.	act. apost.	['22,', '28.']
Vulg.	act. apost.	['24,', '23']
Vulg.	act. apost.	['24,', '27:']
Vulg.	act. apost.	['25,', '23:']
Vulg.	act. apost.	['27,', '11.']
Vulg.	act. apost.	['27,', '14.']
Vulg.	act. apost.	['27,', '28.']
Vulg.	act. apost.	['27,', '2:']
Vulg.	act. apost.	['27,', '4.']
Vulg.	act. apost.	['27,', '40:']
Vulg.	act. apost.	['27,', '41.']
Vulg.	act. apost.	['27,', '7.']
Vulg.	act. apost.	['28,', '11.']
Vulg.	act. apost.	['28,', '13.']
Vulg.	act. apost.	['28,', '15.']
Vulg.	act. apost.	['28,', '30:']
Vulg.	act. apost.	['28,', '8.']
Vulg.	act. apost.	['4,', '23']
Vulg.	act. apost.	['5,', '34.']
Vulg.	act. apost.	['6,', '14.']
Vulg.	act. apost.	['6,', '5:']
Vulg.	act. apost.	['7,', '6:']
Vulg.	act. apost.	['8,', '11.']
Vulg.	act. apost.	['8,', '18.']
Vulg.	act. apost.	['8,', '21:']
Vulg.	act. apost.	['9,', '3']
Vulg.	act. apost.	['9,', '43.']
Vulg.	act. apost.	['9,', '5']
Vulg.	apoc.	['16,', '10.']
Vulg.	apoc.	['18,', '12:']
Vulg.	apoc.	['18,', '22:']
Vulg.	apoc.	['19,', '6.']
Vulg.	apoc.	['2,', '21.']
Vulg.	apoc.	['21,', '19:']
Vulg.	apoc.	['21,', '20.']
Vulg.	apoc.	['22,', '11.']
Vulg.	apoc.	['4,', '3']
Vulg.	apoc.	['5,', '1.']
Vulg.	apoc.	['5,', '3']
Vulg.	apoc.	['7,', '13.']
Vulg.	apoc.	['7,', '13:']
Vulg.	cant.	['1,', '13']
Vulg.	cant.	['1,', '16']
Vulg.	cant.	['1,', '5.']
Vulg.	cant.	['2,', '7']
Vulg.	cant.	['3,', '11']
Vulg.	cant.	['4,', '14:']
Vulg.	cant.	['5,', '10.']
Vulg.	cant.	['5,', '12:']
Vulg.	cant.	['5,', '14.']
Vulg.	cant.	['7,', '2:']
Vulg.	cant.	['7,', '7:']
Vulg.	deut.	['1,', '33.']
Vulg.	deut.	['10,', '8']
Vulg.	deut.	['14,', '5']
Vulg.	deut.	['14,', '5.']
Vulg.	deut.	['14,', '7']
Vulg.	deut.	['15,', '4:']
Vulg.	deut.	['15,', '6:']
Vulg.	deut.	['18,', '11']
Vulg.	deut.	['18,', '4.']
Vulg.	deut.	['19,', '5:']
Vulg.	deut.	['2,', '30.']
Vulg.	deut.	['22,', '12']
Vulg.	deut.	['23,', '18.']
Vulg.	deut.	['25,', '10']
Vulg.	deut.	['25,', '3.']
Vulg.	deut.	['27,', '15']
Vulg.	deut.	['27,', '15:']
Vulg.	deut.	['27,', '6:']
Vulg.	deut.	['28,', '48:']
Vulg.	deut.	['29,', '11:']
Vulg.	deut.	['30,', '13']
Vulg.	deut.	['32,', '9:']
Vulg.	deut.	['33,', '17:']
Vulg.	deut.	['4,', '28.']
Vulg.	deut.	['7,', '10']
Vulg.	deut.	['7,', '15.']
Vulg.	deut.	['8,', '15.']
Vulg.	deuter.	['14,', '13.']
Vulg.	deuter.	['14,', '5:']
Vulg.	deuter.	['17,', '12']
Vulg.	deuter.	['23,', '17.']
Vulg.	deuter.	['28,', '57.']
Vulg.	deuter.	['28,', '8.']
Vulg.	deuter.	['6,', '2:']
Vulg.	deuteron.	['11,', '30']
Vulg.	deuteron.	['26,', '2']
Vulg.	eccl.	['11,', '9:']
Vulg.	eccl.	['2,', '16.']
Vulg.	eccl.	['2,', '26']
Vulg.	eccl.	['4,', '17']
Vulg.	eccl.	['5,', '3:']
Vulg.	eccl.	['7,', '5.']
Vulg.	excd.	['1,', '16:']
